,source,author,title,description,url,requested_date,publishedAt,content
0,The Hill,Rachel Frazin,Iran promises 'harsh retaliation' for killing of top general | TheHill,"Iran has vowed ""harsh retaliation"" after President Trump directed an airstrike that killed one of...",http://thehill.com/policy/defense/476619-iran-promises-harsh-retaliation-to-killing-of-top-general,2020-01-03,2020-01-03T12:28:55Z,"Iran has vowed ""harsh retaliation"" after President TrumpDonald John TrumpIran foreign minister warns killing of general is 'extremely dangerous and foolish escalation'Congress reacts to U.S. assassination of Iranian generalTrump tweets American flag amid repo… [+1558 chars]"
0,Breitbart News,Hannah Bleau,Marianne Williamson on Soleimani Strike: 'Ask How Many American Deaths WE’RE Responsible For',"Marianne Williamson (D) suggested on Friday that the United States needs to ask itself ""how many American deaths we're responsible for.""",http://www.breitbart.com/politics/2020/01/03/marianne-williamson-soleimani-strike-ask-how-many-american-deaths-were-responsible/,2020-01-03,2020-01-03T19:38:54Z,"Self-help guru and presidential hopeful Marianne Williamson (D) suggested on Friday that the United States needs to ask itself “how many American deaths we’re responsible for” in reaction to the elimination of top Iranian Gen. Qasem Soleimani, who directed te… [+3598 chars]"
0,Breitbart News,Frances Martel,Report: All Iranian Military in Latin America Ran Through Soleimani,"Qasem Soleimani oversaw every military decision taken by Iran in Latin America, Argentine outlet Infobae noted last year.",http://www.breitbart.com/middle-east/2020/01/03/report-all-iranian-military-decisions-latin-america-ran-through-soleimani/,2020-01-03,2020-01-03T19:29:15Z,"Qasem Soleimani, the head of Iran’s external terrorism forces eliminated overnight Friday by a U.S. drone strike, oversaw every military decision taken by Iran in Latin America, according to a report by the Argentine news network Infobae last year.
Soleimani… [+5034 chars]"
0,Breitbart News,Breitbart News,"Reports: U.S. Sending 3,000 More Troops to Mideast as Reinforcements","WASHINGTON (AP) — The United States is sending nearly 3,000 more Army troops to the Mideast as reinforcements.",http://www.breitbart.com/national-security/2020/01/03/reports-u-s-sending-3000-more-troops-to-mideast-after-qasem-soleimani-eliminated/,2020-01-03,2020-01-03T19:17:18Z,"WASHINGTON (AP) The United States is sending nearly 3,000 more Army troops to the Mideast as reinforcements in the volatile aftermath of the killing of an Iranian general in a strike ordered by President Donald Trump, defense officials said Friday.
The offic… [+3491 chars]"
0,Breitbart News,Pam Key,Sen. Kaine: 'Presidents Cannot Start Wars Without Congress' | Breitbart,"On Friday's broadcast of MSNBC's ""Andrea Mitchell Reports,"" Sen. Tim Kaine (D-VA) questioned the constitutionality of Quds Force Supreme Commander Qassem Soleimani being killed in an airstrike directed by President Donald Trump. | Clips",http://www.breitbart.com/clips/2020/01/03/sen-kaine-presidents-cannot-start-wars-without-congress/,2020-01-03,2020-01-03T18:43:07Z,"On Friday’s broadcast of MSNBC’s “Andrea Mitchell Reports,” Sen. Tim Kaine (D-VA) questioned the constitutionality of Quds Force Supreme Commander Qassem Soleimani being killed in an airstrike directed by President Donald Trump.
Kaine said, “The question is … [+2191 chars]"
0,Breitbart News,Bob Price,"Deported Child Sex Offender Caught near Texas School After Crossing Border, Say Feds",Border Patrol agents in the Rio Grande Valley Sector arrested a previously deported child sex offender after he illegally crossed from Mexico.,http://www.breitbart.com/border/2020/01/03/deported-child-sex-offender-caught-near-texas-school-after-crossing-border-say-feds/,2020-01-03,2020-01-03T17:38:14Z,"U.S. Border Patrol agents in the Rio Grande Valley Sector arrested a previously deported child sex offender after he illegally crossed from Mexico. The arrest happened near a school zone in the same county of his previous conviction.
Brownsville Station Bord… [+1745 chars]"
0,Breitbart News,Frances Martel,Iran Replaces Terror Chief Soleimani After Drone Strike,Iran's Supreme Leader Khamenei announced he appointed Brigadier General Esmayeel Qaani to replace former terror chief Qasem Soleimani.,http://www.breitbart.com/middle-east/2020/01/03/iran-replaces-terror-chief-soleimani-uncharismatic-less-distinguished-general/,2020-01-03,2020-01-03T17:34:00Z,"Iran’s Supreme Leader Ayatollah Ali Khamenei announced Friday that he had appointed Brigadier General Esmayeel Qaani to replace former terror chief Qasem Soleimani, whose tenure the United States ended with an airstrike on Friday.
Soleimani’s formal title wa… [+4460 chars]"
0,Breitbart News,Kristina Wong,Pranksters: Maxine Waters Fell for Call from 'Greta Thunberg' Offering a Taped Trump Confession,The Russian pranksters famous for tricking Schiff into soliciting nude pictures of Trump just got Maxine Waters -- for a second time.,http://www.breitbart.com/politics/2020/01/03/russian-pranksters-maxine-waters-fell-for-call-from-greta-thunberg-offering-a-taped-trump-confession/,2020-01-03,2020-01-03T17:15:36Z,"The Russian pranksters famous for tricking House Intelligence Committee Chairman Adam Schiff (D-CA) into seeking nude pictures of President Donald Trump are claiming that they just got Rep. Maxine Waters (D-CA) — for a second time.
YouTubers Vladimir Kuznets… [+2897 chars]"
0,Breitbart News,Ildefonso Ortiz and Brandon Darby,Armored Cartel Convoys with Grenade Launchers Seen in Mexican Border City near Texas,"Cartel gunmen are often seen in armored convoys with mounted machine guns, grenade launchers, and .50 caliber rifles.",http://www.breitbart.com/border/2020/01/03/armored-cartel-convoys-with-grenade-launchers-seen-in-mexican-border-city-near-texas/,2020-01-03,2020-01-03T17:07:45Z,"Raging cartel violence in the Mexican border city of Nuevo Laredo led to seven murders and five injuries during a three-day span. Cartel gunmen are often seen in armored convoys with mounted machine guns, grenade launchers, and .50 caliber rifles.
The intens… [+1798 chars]"
0,Breitbart News,Jerome Hudson,Hollywood Erupts After Soleimani Airstrike: 'Hitler Did the Same Thing',"Alec Badlwin, Debra Messing, and Michael Moore led the Hollywood left, which rushed to social media with conspiracy theories and rage hours after the U.S. military airstrike that killed Qasem Soleimani, the head of the Iranian Revolutionary Guard Corps-Quds F…",http://www.breitbart.com/entertainment/2020/01/03/hollywood-erupts-after-soleimani-airstrike-hitler-did-the-same-thing/,2020-01-03,2020-01-03T16:30:35Z,"Alec Badlwin, Debra Messing, and Michael Moore led the Hollywood left, which rushed to social media with conspiracy theories and rage hours after the U.S. military airstrike that killed Qasem Soleimani, the head of the Iranian Revolutionary Guard Corps-Quds F… [+5579 chars]"
0,Breitbart News,Joel B. Pollak,Blue State Blues: Killing Soleimani a Message of Support to Iranian People | Breitbart,Soleimani's death actually improves the prospects for peace by encouraging the Iranian people to stand up against their rulers.,http://www.breitbart.com/politics/2020/01/03/blue-state-blues-killing-soleimani-a-message-of-support-to-iranian-people/,2020-01-03,2020-01-03T15:33:03Z,"President Donald Trump’s order to take out Iranian Revolutionary Guard Corps (IRGC) Quds Force Commander General Qassem Soleimani in Iraq on Thursday is being criticized by Democrats as an “act of war.”
They fail to recognize that Iran has been the aggressor… [+3797 chars]"
0,The Verge,Dami Lee,8BitDo’s tiny $20 keychain controller is now available,"8BitDo’s Zero 2 controller is small enough to carry around as a keychain, so you can always be equipped with a Nintendo Switch controller for impromptu games. The Bluetooth controller is available now for $20.",https://www.theverge.com/2020/1/3/21048598/8bitdo-zero-2-keychain-bluetooth-controller-nintendo-switch,2020-01-03,2020-01-03T20:13:00Z,"Smash anywhere, anytime
8BitDo, which is known for its high-quality third-party controllers and its retro-inspired designs, is launching a tiny, keychain-sized Bluetooth controller called the Zero 2. Its compatible with Windows, macOS, Raspberry Pi, Android … [+866 chars]"
0,The Verge,Aliya Chaudhry,"Today’s tech deals: HomePod, Surface Go, and Samsung Galaxy phones","Microsoft and other retailers are running a number of sales. This includes deals on a Surface Go and Type Cover bundle, Xbox Game Pass, and Samsung Galaxy phones. The HomePod is more than $100 off, which is the lowest price we’ve seen.",https://www.theverge.com/good-deals/2020/1/3/21048184/tech-deals-homepod-surface-go-samsung-galaxy-phones-microsoft-xbox,2020-01-03,2020-01-03T18:43:43Z,"Plus, a deal on the Xbox Game Pass Ultimate
Photo by Thomas Ricker / The Verge
This story is part of a group of stories called 
Only the best deals on Verge-approved gadgets get the Good Deals stamp of approval, so if you're looking for a deal on your next… [+1969 chars]"
0,The Verge,Jay Peters,Movies are already disappearing from Disney+,"Disney+ just launched in November, but a small number of movies, including Home Alone and Home Alone 2: Lost in New York, have already been removed from the service due to issues with licensing deals.",https://www.theverge.com/2020/1/2/21047388/disney-plus-movies-disappearing-home-alone,2020-01-03,2020-01-03T00:42:32Z,"And its all thanks to licensing
Disney+ just launched in November, but some movies are already disappearing from the service, as reported by Polygon. For example, the three Home Alone movies were available when Disney+ launched, but the first Home Alone and … [+2482 chars]"
0,The Verge,Dani Deahl,A pop-up YouTube account might have locked down Rolling Stones rarities for decades,"A collection of at least 75 rare performances by the Rolling Stones briefly appeared on a brand-new YouTube account on New Year’s Eve, then vanished just a day later. Copyright lawyers have a theory: ABKCO Music & Records, which administers the rights to the …",https://www.theverge.com/2020/1/2/21046855/youtube-abkco-music-records-rolling-stones-european-union-copyright-rarities,2020-01-03,2020-01-02T22:49:30Z,"To prevent them from becoming public domain in the European Union
Photo by George Rose/Getty Images
A collection of at least 75 rare performances by the Rolling Stones briefly appeared on a brand-new YouTube account on New Years Eve, then vanished just a da… [+5067 chars]"
0,The Verge,Nick Statt,This wireless power startup says it can charge your phone using only radio waves,"True wireless power transmission, without cords or charging mats, has been a white whale for the technology industry for decades. But a new startup, Guru, based out of the California Institute of Technology claims it’s figured out a way to pull it off. At CES…",https://www.theverge.com/2020/1/3/21044650/guru-wireless-charging-mmwave-cordless-over-the-air-radio-waves-ces-2020,2020-01-03,2020-01-03T21:11:20Z,"Guru is promising a bold future without wires
Image: Guru
True wireless power transmission, without cords or charging mats, has been a white whale for the technology industry for decades. But a new startup based out of the California Institute of Technology… [+7936 chars]"
0,ABC News,"Sarah Kolinovsky, Trish Turner",McConnell lauds Iranian general's killing as Schumer decries lack of consultation with Congress,,https://abcnews.go.com/Politics/mcconnell-lauds-iranian-generals-killing-schumer-decries-lack/story?id=68052592,2020-01-03,2020-01-03T19:08:00Z,"Senate Majority Leader Mitch McConnell echoed many of his Republican colleagues on the Senate floor on Friday, touting the killing of Qasim Soleimani as a major victory for President Donald Trump that will make Americans safer.
""This morning Iran's master te… [+4186 chars]"
0,ABC News,The Associated Press,New Zealand police: Atlanta woman among volcano victims,,https://abcnews.go.com/Travel/wireStory/zealand-police-atlanta-woman-volcano-victims-68053294,2020-01-03,2020-01-03T17:36:53Z,"ATLANTA -- 
An Atlanta area woman was among the 19 people killed by a volcanic eruption in New Zealand last month, police confirmed Friday.
Mayuari Singh, 42, died after the Dec. 9 eruption on White Island, New Zealand Police said in a news release.
Singh … [+655 chars]"
0,ABC News,The Associated Press,Women win $13M in lawsuit against porn site in California,,https://abcnews.go.com/US/wireStory/women-win-13m-lawsuit-porn-site-california-68039676,2020-01-03,2020-01-03T00:55:32Z,"SAN DIEGO -- 
The owners and operators of a San Diego-based porn website must pay $12.7 million after a judge found them liable for fraud and breach of contract for lying to women about how their explicit videos would be distributed, according to a court rul… [+2215 chars]"
0,BBC News,BBC News,Ethical veganism is philosophical belief - judge,"Ethical vegan Jordi Casamitjana is ""extremely happy"" with a tribunal's ruling his belief is protected in law.",http://www.bbc.co.uk/news/uk-50981359,2020-01-03,2020-01-03T17:06:51Z,"Media captionJordi Casamitjana says he's ""really really satisfied"" with the judge's ruling
Ethical veganism is a ""philosophical belief"" and so is protected in law, a tribunal has ruled for the first time.
The landmark legal case was brought by vegan Jordi C… [+5396 chars]"
0,The New York Times,Max Fisher,Is There a Risk of Wider War With Iran?,"All but forced to retaliate, Iran will likely aim for limited counterattacks that damage the United States but don’t lead to all-out war. Miscalculation could mean things spiral out of control.",https://www.nytimes.com/2020/01/03/world/middleeast/us-iran-war.html,2020-01-03,2020-01-03T20:22:03Z,"In the hours after an American drone strike in Iraq killed Irans most important military leader, Maj. Gen. Qassim Suleimani, a question has dominated discussion in the Middle East, in Congress and on social media. Could this lead to war between the United Sta… [+542 chars]"
0,Reuters,David Brunnstrom,Iranian commander Soleimani had been in Pompeo's sights for years,"Long before U.S. Secretary of State Mike Pompeo went on television and Twitter on Friday to make the case for the U.S. decision to kill top Iranian general Qassem Soleimani, he had the powerful military commander squarely in his sights.",http://feeds.reuters.com/~r/reuters/topNews/~3/Ol-vRONhplY/iranian-commander-soleimani-had-been-in-pompeos-sights-for-years-idUSKBN1Z21UT,2020-01-03,2020-01-03T21:38:33Z,"WASHINGTON (Reuters) - Long before U.S. Secretary of State Mike Pompeo went on television and Twitter on Friday to make the case for the U.S. decision to kill top Iranian general Qassem Soleimani, he had the powerful military commander squarely in his sights.… [+3248 chars]"
0,Reuters,April Joyner,S&P 500 snaps win streak as Middle East tensions push down Wall Street,Wall Street's major indexes fell from record highs on Friday after a U.S. air strike in Iraq ratcheted up tensions in the Middle East and a bigger-than-expected contraction in the U.S. manufacturing sector raised concerns of slowing economic growth.,http://feeds.reuters.com/~r/reuters/topNews/~3/Ps6fqiZlG8Y/sp-500-snaps-win-streak-as-middle-east-tensions-push-down-wall-street-idUSKBN1Z210Y,2020-01-03,2020-01-03T21:27:35Z,NEW YORK (Reuters) - Wall Street’s major indexes fell from record highs on Friday after a U.S. air strike in Iraq ratcheted up tensions in the Middle East and a bigger-than-expected contraction in the U.S. manufacturing sector raised concerns of slowing econo… [+3210 chars]
0,Reuters,Antony Paone,French police shoot man dead near Paris after fatal stabbing,"French police shot dead a man near Paris on Friday after he went on a rampage with a knife in a park, killing one person and wounding two more, prosecutors said.",http://feeds.reuters.com/~r/reuters/topNews/~3/3HSqyFf8Kxc/french-police-shoot-man-dead-near-paris-after-fatal-stabbing-idUSKBN1Z21DX,2020-01-03,2020-01-03T21:24:09Z,"VILLEJUIF, France (Reuters) - French police shot dead a man near Paris on Friday after he went on a rampage with a knife in a park, killing one person and wounding two more, prosecutors said. 
Religious documents including a copy of the Koran were found amon… [+2438 chars]"
0,Reuters,Reuters Editorial,"Soleimani planned attacks on U.S. personnel in Iraq, Lebanon, Syria: official","Qassem Soleimani, Tehran's most prominent military commander who was killed in a U.S. strike, was planning imminent attacks on U.S. diplomats and troops in Iraq, Lebanon, Syria and elsewhere in the Middle East, a senior U.S. official said on Friday.",http://feeds.reuters.com/~r/reuters/topNews/~3/v2kIAHwuuu4/soleimani-planned-attacks-on-u-s-personnel-in-iraq-lebanon-syria-official-idUSKBN1Z224M,2020-01-03,2020-01-03T21:07:12Z,"WASHINGTON (Reuters) - Qassem Soleimani, Tehran’s most prominent military commander who was killed in a U.S. strike, was planning imminent attacks on U.S. diplomats and troops in Iraq, Lebanon, Syria and elsewhere in the Middle East, a senior U.S. official sa… [+1373 chars]"
0,CNN,,"Former employees talk about dangerous medical care in jails, prisons - CNN Video","Nurses Kelly Brumley and Crystal Tucker, and dental assistant Jeanien Maese talk about their experiences working for Correct Care Solutions, now Wellpath. CNN spoke to more than 50 current and former Wellpath employees, the vast majority of whom said the comp…",http://us.cnn.com/videos/health/2019/06/24/correct-care-wellpath-nurses-orig-mss.cnn,2019-06-25,2019-06-25T20:08:31.8880718Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.
0,CNN,,"Sick and behind bars, they begged for help - CNN Video","After Paul Clifton Jr. and Teaira Shorter were arrested and put in jail, they fell ill. One made it out alive. The other didn't. Read the full investigation by CNN investigative reporters Blake Ellis and Melanie Hicken.",http://us.cnn.com/videos/health/2019/06/24/correct-care-wellpath-inmates-sick-orig-mss.cnn,2019-06-25,2019-06-25T20:07:56.284923Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.
0,CNN,,'Please help me before it's too late',"Behind bars, they beg for medical attention from a giant government contractor. For some, help doesn’t come – or it comes too late. A CNN investigation exposes preventable deaths and dangerous care that government agencies have failed to stop.",https://www.cnn.com/interactive/2019/06/us/jail-health-care-ccs-invs/index.html,2019-06-25,2019-06-25T20:07:35.6201042Z,"Reporters Blake Ellis, Melanie Hicken
Video producers Matt Gannon, Madeleine Stix
Photographer Melissa Lyttle
Photo editors Brett Roegiers, Heather Fulbright
Designer Alicia Johnson
Motion designer Kelly Flynn
Developer Kenneth Uzquiano"
0,CNN,"Zachary Cohen, CNN",Trump says attack by Iran on anything American will be met with 'obliteration',"President Donald Trump threatened Iran with ""obliteration"" on Tuesday, saying that an attack on ""anything American will be met with great and overwhelming force.""",http://us.cnn.com/2019/06/25/politics/trump-iran-rouhani-response/index.html,2019-06-25,2019-06-25T19:32:05Z,"Washington (CNN)President Donald Trump threatened Iran with ""obliteration"" on Tuesday, saying that an attack on ""anything American will be met with great and overwhelming force.""
""In some areas, overwhelming will mean obliteration. No more John Kerry &amp; O… [+4663 chars]"
0,CNN,"Barbara Starr, CNN Pentagon Correspondent",US carried out cyberattack on Iranian backed militia,"The US military conducted a major cyberattack on Iranian proxy group with forces in Iraq, Syria and inside Iran in the days after Iran shot down a US drone last week, according to two US officials with knowledge of what happened.",http://us.cnn.com/2019/06/25/politics/us-iranian-proxy-cyber-attack/index.html,2019-06-25,2019-06-25T17:08:04Z,
0,CNN,"Geneva Sands and Priscilla Alvarez, CNN",Acting US Customs and Border Protection Commissioner John Sanders to leave,"Acting Customs and Border Protection Commissioner John Sanders is resigning, he said in a message sent to agency employees Tuesday, amid the dramatic increase in the number of undocumented migrants crossing the border and a fight over how to address it.",http://us.cnn.com/2019/06/25/politics/customs-and-border-protection-john-sanders/index.html,2019-06-25,2019-06-25T16:52:05Z,"(CNN)Acting Customs and Border Protection Commissioner John Sanders is resigning, he said in a message sent to agency employees Tuesday, amid the dramatic increase in the number of undocumented migrants crossing the border and a fight over how to address it.… [+3047 chars]"
0,CNN,"Veronica Stracqualursi, CNN",GOP rep says migrant children 'are free to leave' facilities 'at any time',"A Texas Republican congressman suggested Monday night that migrant children are able to leave a children's facility in Texas ""at any time"" but don't because they're well cared for.",http://us.cnn.com/2019/06/25/politics/michael-burgess-migrant-children-trnd/index.html,2019-06-25,2019-06-25T16:20:20Z,"Washington (CNN)A Texas Republican congressman suggested Monday night that migrant children are able to leave a children's facility in Texas ""at any time"" but don't because they're well cared for.
""There's not a lock on the door. Any child is free to leave a… [+2331 chars]"
0,CNN,"Harmeet Kaur, CNN",It looks like any other graduation -- except these graduates earned their degrees in prison,"It looked like just another graduation ceremony -- except it took place at the Missouri Eastern Correctional Center in the town of Pacific, where all 10 of the graduates are incarcerated.",http://us.cnn.com/2019/05/25/us/prison-education-programs-trnd/index.html,2019-06-25,2019-05-26T00:20:22Z,
0,CNN,"Van Jones, Host",Van Jones: Our criminal justice system is built to inflict pain. Here's how we can heal it.,"The American criminal justice system is effective at delivering some form of justice, but what it does not do well is heal. Here's what we can learn from the restorative justice movement.",http://us.cnn.com/2019/05/14/us/criminal-justice-reform-first-step-act-redemption-project-van-jones/index.html,2019-06-25,2019-05-14T21:38:08Z,"Van Jones is the host of the ""The Van Jones Show"" and a CNN political commentator. He is the CEO of REFORM Alliance, an organization aiming to reduce the number of people serving unjust parole and probation sentences, and the co-founder of #cut50, a bipartisa… [+7163 chars]"
0,CNN,"Drew Kann, CNN",The US still incarcerates more people than any other country,The United States incarcerates more people than any other country in the world. Here are five key facts to better understand the issue.,http://us.cnn.com/2018/06/28/us/mass-incarceration-five-key-facts/index.html,2019-06-25,2019-04-21T19:50:48Z,"(CNN)Year after year, the United States beats out much larger countries -- India, China -- and more totalitarian ones --Russia and the Philippines -- for the distinction of having the highest incarceration rate in the world.
According to a 2018 report from t… [+5635 chars]"
0,Metro,Jacob Geanous,Stunning moment cops rescue crying newborn baby from plastic bag dumped in woods,Baby India was miraculously rescued after a neighbor heard crying coming from the Georgia woods.,https://metro.co.uk/2019/06/25/stunning-moment-cops-rescue-crying-newborn-girl-plastic-bag-dumped-woods-10071346/,2019-06-25,2019-06-25T19:32:15Z,"Baby India was rescued from a plastic grocery bag left in the forest in Georgia earlier this month (Picture: Forsyth County Sheriffs Office)
This is the incredible moment police rescued a crying newborn girl from a plastic bag dumped in the woods.
Forsyth C… [+1684 chars]"
0,Metro,Basit Mahmood,Europe basks in the sun but experts warn it could turn 'deadly' hot,The heat wave is expected to peak between Wednesday and Friday.,https://metro.co.uk/2019/06/25/europe-basks-sun-experts-warn-turn-deadly-hot-10071302/,2019-06-25,2019-06-25T19:08:06Z,"Experts warn that the elderly, homeless and those without air conditioning will be particularly at risk (Picture: Reuters)
An intense heatwave is expected to bake Europe in the coming days and could shatter temperature records across large portion of the con… [+1853 chars]"
0,Metro,Rebecca Lewis,Bryan Cranston and Aaron Paul tease Breaking Bad reunion,Breaking Bad's Bryan Cranston and Aaron Paul shared pictures of drug mules hinting at a reunion,https://metro.co.uk/2019/06/25/bryan-cranston-aaron-paul-tease-breaking-bad-film-matching-drug-mule-pictures-10071193/,2019-06-25,2019-06-25T18:23:31Z,"Bryan Cranston and Aaron Paul, the little teases (Picture: Getty Images)
Bryan Cranston and Aaron Paul have teased a long-anticipated Breaking Bad movie after they shared identical pictures of two mules.
Cranston previously confirmed the Breaking Bad film w… [+1905 chars]"
0,Metro,Basit Mahmood,Boris challenges Hunt to commit to Brexit deadline 'deal or no deal',"Jeremy Hunt has hit back and said 'no need for snail-mail, why not turn up to Sky tonight and I'll give you full and frank answers?",https://metro.co.uk/2019/06/25/boris-challenges-hunt-commit-brexit-deadline-deal-no-deal-twitter-spat-10071003/,2019-06-25,2019-06-25T17:29:51Z,"Boris Johnson has asked Jeremy Hunt what he thinks is an acceptable delay in leaving the EU (Picture: SWNS/Rex)
Boris Johnson has challenged fellow leadership contender Jeremy Hunt to provide clarity on when he believes the UK should leave the EU.
Mr Johnso… [+1693 chars]"
0,Metro,Mel Evans,Endgame's Lexi Rabe is being bullied and the Avengers must assemble,Lexi Rabe asks bullies to leave her and her family alone.,https://metro.co.uk/2019/06/25/tony-starks-daughter-endgame-bullied-avengers-assemble-10070652/,2019-06-25,2019-06-25T16:22:59Z,"To view this video please enable JavaScript, and consider upgrading to a web
browser that
supports HTML5
video
It turns out Lexi Rabe, who plays a young Morgan Stark in Avengers: Endgame, has been the recipient of bullying and this is why we cant have nic… [+3060 chars]"
0,Metro,Martine Berg Olsen,Twelve people killed by rare bacterial infection in Essex,The bacteria can be found in the throat and on the skin and people may carry it without displaying any symptoms.,https://metro.co.uk/2019/06/25/twelve-dead-essex-deadly-infection-passed-kissing-touching-10069999/,2019-06-25,2019-06-25T15:09:47Z,"People may carry it without displaying any symptoms (Picture: Rex)
Twelve people have died in a very serious outbreak of a rare bacterial infection that has spread in Essex.
There have been 32 reported cases of the disease, called invasive Group A streptoco… [+2533 chars]"
0,Metro,Jimmy McCloskey,Puppy dumped on favorite chair to trick him into thinking owners would return,The little dog was too scared to leave his chair to try and find food in case his owners came back for him,https://metro.co.uk/2019/06/25/starving-puppy-dumped-favorite-chair-trick-thinking-owners-return-10067006/,2019-06-25,2019-06-25T12:52:06Z,"This starving puppy was dumped along the side of the road on his favorite chair to trick him into thinking his cruel owners might return for him (Picture: Facebook)
A starving puppy was dumped with his favorite armchair to trick him into thinking his owners … [+1197 chars]"
0,Metro,Ellen Scott,Photos reveal how kids' packed lunches have changed over the years,"Oh, the nostalgia.",https://metro.co.uk/2019/06/25/photos-reveal-kids-packed-lunches-changed-years-10060451/,2019-06-25,2019-06-25T10:23:40Z,"Whats in your lunchbox?
Have a think back to your school days and its the food that really makes the nostalgia hit home.
Remember the days before Jamie Oliver stole away our turkey twizzlers, when we could enjoy a bottle of Panda Pops and a massive cookie w… [+3851 chars]"
0,Metro,Jane Wharton,Boris Johnson refused 26 times to answer question about 'staged' photographs,'It’s just something I don’t want to get into.',https://metro.co.uk/2019/06/25/boris-johnson-refuses-answer-staged-picture-carrie-came-10058693/,2019-06-25,2019-06-25T08:43:38Z,"Boris Johnson refused to answer questions about the photograph (Picture: LBC)
Boris Johnson has refused to answer questions about where the picture with girlfriend Carrie Symonds came from.
The would-be prime minister rebuffed all attempts by LBC radio host… [+4086 chars]"
0,Metro,Jen Mills,Mum's eerie message about heaven after she 'died' for 27 minutes,"As soon as she came back to life, she wrote down: 'It's real'",https://metro.co.uk/2019/06/25/mums-eerie-message-heaven-died-27-minutes-10055372/,2019-06-25,2019-06-25T07:54:14Z,"Tina wrote down, Its real (Picture: Tina Hines)
A mum who died for 27 seven minutes came back to life asking for a pen and paper.
Tina Hines, who could barely speak, reached out for the notebook and immediately scribbled down a message: Its real.
She claim… [+1359 chars]"
0,Fox News,Fox News,Hannity: New documents shed light on attempted coup,Documents show Obama administration officials rushing to loosen intelligence-sharing rules.,https://video.foxnews.com/v/6051832767001/,2019-06-25,2019-06-25T20:07:47.7207092Z,
0,Fox News,Fox News,Bernie Sanders rolls out plan to eliminate all $1.6 trillion in student debt,Bold Media business editor David Grasso breaks down Sanders' plan and who will pay for it.,https://video.foxnews.com/v/6051968701001/,2019-06-25,2019-06-25T20:07:47.0510674Z,
0,Fox News,Fox News,"ICE releases list of accused murderers, rapists protected under state's sanctuary law",Immigration and Customs Enforcement officials in the Pacific Northwest are taking the unusual step of criticizing Washington state’s new sanctuary state law and giving detailed examples of the danger they believe it presents to the public.,https://www.foxnews.com/us/ice-takes-on-washington-states-sanctuary-law-by-showing-dangers-of-ignoring-immigration-detainers,2019-06-25,2019-06-25T20:07:44.7348464Z,"Immigration and Customs Enforcement officials in the Pacific Northwest are taking the unusual step of criticizing Washington state’s new sanctuary state law and giving detailed examples of the danger they believe it presents to the public.
The office recentl… [+2399 chars]"
0,Fox News,Fox News,"Trump vows Iran cannot have path to nukes, says he hopes sanctions sent ‘message’","President Trump said Tuesday that he hopes Iran got the “message” after his administration escalated sanctions against the regime following the downing of a U.S. drone, while firing back at the country’s leaders for declaring diplomacy between the two nations…",https://www.foxnews.com/politics/trump-fires-back-at-irans-insulting-statement-warns-any-attack-to-be-met-with-overwhelming-force,2019-06-25,2019-06-25T19:52:41.7803504Z,"President Trump said Tuesday that he hopes Iran got the “message” after his administration escalated sanctions against the regime following the downing of a U.S. drone, while firing back at the country’s leaders for declaring diplomacy between the two nations… [+2960 chars]"
0,Fox News,Fox News,Acting ICE director reacts to report he was told by DHS to stand down on raids,Acting ICE Director Mark Morgan reacts on 'Fox &amp; Friends' to DHS Secretary Kevin McAleenan being accused of opposing and leaking planned ICE raids.,https://video.foxnews.com/v/6052003266001/,2019-06-25,2019-06-25T19:37:32.2369307Z,
0,Fox News,Fox News,Road rage attack victim says he wants to 'see the idiot who did this to me',"A man who was nearly killed in what authorities described as ""nonsensical"" road rage act in England this spring said he just wants to see who was responsible for the attack in a courtroom.",https://www.foxnews.com/world/road-rage-attack-victim-says-he-wants-to-see-the-idiot-who-did-this-to-me,2019-06-25,2019-06-25T19:22:36.4852849Z,"A man who was nearly killed in what authorities described as ""nonsensical"" road rage act in England this spring said he just wants to see who was responsible for the attack in a courtroom. 
Paul Eva, 80, was crossing a road in southeast London on April 21 wh… [+1443 chars]"
0,Fox News,Fox News,House Judiciary Committee hearing on voting rights,,https://video.foxnews.com/v/6052157299001/,2019-06-25,2019-06-25T19:07:35.5613638Z,
0,Fox News,Fox News,Amazon upping the stakes for Prime Day; most patriotic states ranked,"Fox Business Briefs: Amazon announces this year's Prime Day will run for two whole days; WalletHub lists the most patriotic states based on voter turnout, military enlistment and veterans per capita..",http://video.foxbusiness.com/v/6052175273001/,2019-06-25,2019-06-25T18:52:37.6570741Z,
0,Fox News,Fox News,"Stephanie Grisham, Melania Trump's spokeswoman, named White House press secretary: What to know","What to know about Stephanie Grisham, the new White House press secretary.",https://www.foxnews.com/politics/stephanie-grisham-melania-trump-white-house-press-secretary-what-to-know,2019-06-25,2019-06-25T18:07:39.0041539Z,"Stephanie Grisham has been announced to succeed Sarah Huckabee Sanders as White House press secretary. She will also serve as White House communications director.
Grisham’s name was reported to be among the frontrunners as rumors swirled over who would repla… [+1539 chars]"
